text,label,category
شما ایرانی ها چقدر با سلیقه اید این سریال بهترین است. دست دستاندرکاران با این نحو دید و نگاه درد نکند. بخدا دیگر ملت ها حسرت ثقافت و فکر و نگاه شما ها را می خورد قدر بدونید.,0,normal
اولین کامنت خدا کنه ارزش وقت گذاشتن براش باشه فقط 👑👍😔🖤,0,normal
جالبه با مقنه مشکی یکجور دیگه خوشگل و مقبول شدند خانم محرابی و صدایشان چقدر آرام و دلنشین است 👌👍💋,0,normal
اين سريالو نميدونم ولي متاسفانه چند ساليه سريالا ااصلاً مفهوم و محتوا ندارن خيلي سر كارين اينو ميبينيم انشالله مورد پسند باشه كاش سريالايي مثل ستايش ميساخ تن كه هم فيلنامش هم نويسندش عالي كار كردن تماماً درس زندگي بود صحبتهاي آقاي حشمت فردوس پر از درس زندگي و حكيمانه,0,critique
خدایا چقدر یک روس ی سفید ساده به خانم آشا محرابی میاید زیبا و دلنشین شدند👍👌,0,normal
باورم نمیشه…..هنوز تو ایران از ای سریالا میسازن؟؟؟؟,0,critique
نقش آشا محرابی نقطه مقابل شخصیتش!!!,0,normal
چرت ترین سریال ارزش وقت گذشتن نداره,0,critique
دست شما درد نکنه، پر انرژی، پایدار ‌و پیروز باشید.❤,0,normal
چرا این شکلیه ویدئوت؟,0,normal
فرد مصاحبه شونده دانش و اطلاعات خوبی داشت. لذت بردم 👌👍,0,normal
چه انسان شریفی بودن . خوب و کامل و با اطلاعات بالا توضیح دادن,0,normal
مصاحبه جالبی بود و جز معدود دفعاتی بود که دیدم مصاحبه شونده سرش به تنش میارزه.,0,critique
مرسی با اشخصاصی مثل شما دو نفر سریع رشد میکنیم دورود خدا بر شما که برای ایران و ایرانی تلاش میکنید,0,normal
مهندس آزاد سپاسگزارم از مصاحبه ها و ویدیوها و دغدغه های شما و همکارانتان در صنعت و بازار خودرو💯,0,normal
به این میگن یک مسئول باسواد مشخص بود طرف دانش این کار رو داره,0,normal
چه قدر شبیهید 😂😂😂 انگار برادر خودتونه,0,normal
مصاحبه شونده با مصاحبه کننده چقدر شبیه هستند😅,0,normal
حقیقت تلخ گفته شد اما همینکه گفته شد هم خوبه و امید بخش 😐,0,normal
ماشالا به توصیحات ایشون ❤,0,normal
احسنت به این مسئول که خیلی خوب توضیح میده و با صبر به همه سوالات، با دانشِ بالا جواب میده. ضمن اینکه دلسوزی برای مردم هم در ایشون دیدم. از بیت ران هم متشکرم. 🌹🌹🌹🙏🙏🙏,0,normal
فقط امیدوارم تو تست کرش سرعت خودرو واقعا طبق استاندارد باشه نیان با ۳۰ تا بکوبنش,0,normal
استاندارد بنزین رو هم ای کاش بررسی می کردید. که چرا بنزین ها هنوزم با استاندارد یویرو ۲ داره تولید میشه.,0,critique
بیچاره خودش همه ی مشکلاتو می‌دونه کاری نمیتونه بکنه درموردشون,0,critique
جای این همه هزینه بنزین تو سطح شهرو بررسی میکردید که کیفیتش رو همگان متوجه بشن که غیر از اکتان وحشتناک پایین حدود 60 الودگی که این بنزین داره تولید میکنه چقدر هست؟,0,critique
تمام این خودروهایی که تا الان برای تست به خارج از کشور ارسال شدن با قطعات سفارشی و ورق وارداتی ساخته شدن و اونچه روی خط تولید ساخته میشه با قطعات داخلی. شما اگه خودرویی که از نمایندگی تحویل میگیرید رو تست کنید ۱ ستاره بیشتر نمیگیره.,0,critique
داداششه؟چقدر شبیهند,0,normal
جدی بهش بپردازید.ی ۲۰۰ سالی زمان میخاد اگر هوای تمیزی و محیط زیستی بمونه,0,normal
خبرنگار باسواد باشه نتیجش این میشه طرف مقابل باید حواسش خوب باشه گند نزنه,0,critique
تست تصادفو دادن به پاریزان صنعت من دوسال اونجا کار کردم بهش امیدی نیست اگه ام ساخته بشه چیزه ناجوری میشه😂😂😂,0,critique
با سرعت ۱۰ کیلومتر تست میکنن😅,0,sarcasm
امین این داداشت نیست؟ انگار کپی پیستتون کردن! 😁,0,normal
پراید تا دم کارگاه تست خودرو هم نمیره,0,critique
موتور خودرو های شما بدرد موتور سر چاه هم نمیخوره چه برسه به خودرو,0,critique
فقط بلدن لب دهن بیان,0,critique
ایمنی ماشین محرمانس؟ جل الخالق ماشالله,0,sarcasm
آهان حالا معلوم شد تموم مصاحبه رو پیش بردی تا بگی دو ماشین سایپا نیسان و تیبا آشغاله. بعدم توقع داری مدیر عامل سایپا تحویل بگیره شما رو ؟,0,critique
ترکیه وکشورهای عربی ،را تحریم کنیم ❤,0,critique
حیف پول ک توی ترکیه خرج بشه😮,0,critique
اکمک یعنی نان,0,normal
سلام آقا حامد ، اسم این نون سیمیت هست نه سیمیک,0,normal
اسم اون مکانی که فراموش کردی ماسوله هس که خونه هاش پلکانیه,0,normal
دوست عزیز سیمیک نیست سیمیت هستش ، اِکمک ekmek هم میشه نان,0,normal
سلام حامد جان خوب بود توصیفت دمتگرم آخرین بار که رفتم ترکیه سال ۹۸ بود خیلی همه چی ارزونتر بود نون باگتشون ۸ لیر بود یه دونر نهایتا ۱۰ لیر بود اسکندر کبابم ۲۵ لیر خوردم 😅 راستی این ویدئوت قدیمیه دیگه چون الان تو اقلیم کردستانی ؟,0,normal
اون بوفه هه عجم بود نه اکم برادر . در زبان ترکی استانبولی c صدای ج میده داداش,0,normal
اِک مک به زبان ترکی میشه نان,0,normal
😊😊😊😊خیلی بامزه خوب توضیح میدی باحاله ویدوهاتون❤,0,normal
کسی تا به حال خارج کشور نرفته ترکیه خوبه بره فقط یک بار,0,normal
سلام برادر آقا حامد عالللی بود ترکیه خیلی قشنگیه همیشه لبتون خندون باشه از زندگی لذت ببر خوش بگذره از هر بلایی خدا دورت کنه خدا حفظت کنه,0,normal
عالی بود ممنون از اطلاعاتتون,0,normal
ممنون از زحمات برادر عزیز,0,normal
حامدی خوشه ویست سپاس❤❤❤❤❤,0,normal
حالم از ترکیه بهم میخوره,0,critique
از لحاظ امکانات و رفاه و پیشرفت ترکیه اصلا با هند قابل مقایسه نیست,0,critique
ایران آزاد شه ترکیه دیگه گرونی نمیشه یعنی جرات نمی کنن گرونی رو ادامه بده الانم با این گرونی فاسد هستند,0,critique
ایران بارندگی نداریم خون جوانان ریختن همه داغونیم شش ماه حقوق ندگرفتیم یه یارانه می دن هیچزنمیشه خرید,0,critique
ترکیه این اواخر خیلی گران شده من حدوده هفت سال پیش بودم اینقدر گرانی نبود,0,critique
ترکیه خیلی زیباتر و تمیزتر و پیشرفته تر و مدرن تر از هند هست مسلما همه چیش هم گرانتر هست,0,critique
استانبول یک دنیاست واس خودش,0,normal
به دلار همچین تورمی باشه واقعا وحشتناک هست انصافا خیلی ویدیو باحال و کاربردی بود,0,normal
اواسط دهه نود میلادی من در همین منطقه زندگی میکردم...اطاق سی متری رو ماهی بیست میلیون لیر یا با واحد فعلی ترکیه، بیست لیر اجاره میدادم. اون زمان یک میلیون لیر(۱لیر فعلی) رو میخریدیم پنج هزار و هفتصد تومان,0,normal
عالی بچه ها❤,0,normal
رضا جان دمت گرم بیشتر ویدیو بزار خیلی خوب توضیح میدی ممنون از شما استانبول عالی ❤,0,normal
موفق وسلامت باشید ❤❤❤❤❤❤ جالب بود ❤❤❤❤❤❤,0,normal
درود بیکران خدمت داداش رضا و بانو مینا گرامی❤عالی بود.❤,0,normal
اتفاقا سه ماه ترکیه بودیم .واقعا قیمتا وحشتناک گرون بود.با اینک ما از اروپا رفت بودیم,0,normal
ماشاالله ماشاالله ماشاالله ماشاالله به شما ❤,0,normal
مرسى عالى بود گزارش خوبى بود ممنونم,0,normal
پوشاک هم دقیقا همینطوره به دلار چند برابر شده,0,normal
رضا و مینای عزیز ویدیو خوبی بود,0,normal
مرسی از ویدیو، بچه ها من ۱۵ ساله تو انگلیسم تا قبل کرونا تغییرات یا صفر بود یا بسیاربسیار کم، اما بعد کووید ما هم روزانه تغییرات داریم و بدون اینکه حقوقمون خیلی تغییر کنه,0,normal
د متون گرم که وا قعیت را میگید❤,0,normal
ممنون از اطلاع رسانی عالی موفق باشید ❤❤❤❤❤,0,normal
سلام دستتون درد نکنه فوق العاده زحمت کشیدید بسیار اطلاعات کاربردی و خوبی بود,0,normal
عالی بود مرسی ❤❤,0,normal
تشکر از زحمات شما واقعا ایران هم تورم وحشتناک هست ولی ترکیه اوضاع بدتره,0,normal
دمتون گرم . فقط قیمت ماشین و خونه و بیمه و درامد و بنزین و خرج های اصلی مهمتر نیست نسبت ب غذا و مواد خوراکی . از اونا هم فیلم مقایسه شو بگیرید,0,normal
قبل از جنگ روسیه و اوکراین قیمت ها خیلی خوب بود ولی بعد از جنگ قیمت ها ی دفعه صعودی شد ، ولی برای کسی ک اینجا کار میکنه یعنی درآمد لیری داره قيمت,0,normal
عالی بود من اهل افغانستان هستم و همه کلیپ های شما را دوست دارم و یکی از بنینده های شما هستم ممنون,0,normal
خسته نباشید خداقوت,0,normal
خیلی عالی و دوست داشتنی هستید.. ممنون از برنامه جذابتون...راجع به نرخ کرایه خونه و انرژی هم ویدئو بزارید,0,normal
اقا یواشتر بدو خانمت خوب هر چی میدوه بهت نمیرسه😮😮,0,normal
بسیار عالی ، لطفا در مورد قیمت خرید خانه و ماشین هم ویدیو بذارید ممنونم,0,normal
سلام بر شما. وأي. وأي از تورم كانادا هم قيمتها بالا و تقريبا همه جيز كرانتراز شده. عالي رضا جان خوب توضيح دادي مرسي👏👏👏👏👏👏🌺🌸💚❤️,0,normal
مینا ارایشت هیلی خوب شد ❤,0,normal
میناجون چقدر زیبایی❤,0,normal
مینا جون این مدل مو بستن ونوع ارایش خیلی بهت میا د,0,normal
اگه ممکنه یه ویدیو از محصولات خوراکی وغذایی تهیه کنین که کدام مارک بهتر وقیمتش مناسبتر هست,0,normal
0:59 یادش بخیر سال ۸۹ که می رفتم دبی ارزش لیر ترکیه ۲۵ درصد از دلار بالاتر بود. هر دلار تقریباً هر دلار تقریباً 90% لیر بود.,0,normal
اونا به بهونه تورم هم توبره میخورن هم از اخور,0,critique
عادیه پول قیمت حقوق پایه چقدره؟,0,normal
ترکیه از هفتاد سال اقتصادش همین در شرایط اضطراری بوده,0,critique
‏‪3:35‬‏ ۵۵ لیر شده ۸۰۰ لیر یا خدا,0,normal
سیگار زمانی که اومدم ترکیه ۲.۵ لیر بود . تقریبا ۱۱ سال پیش . الان شنیدم ۱۱۰ لیر رد کرده .,0,normal
7:42 👍. ما هر یکی دوسال از امریکا اومدیم ترکیه. مگر ادم مرض داره بیاد ترکیه. 😮,0,sarcasm
یعنی از آمریکا هم گرانتره ؟,0,normal
دقیقا درست گفتی مینا جون همسر منم وقتی گرسنه اش میشه سفارش های بیش از حد میده که اخرش هم غذا همیشه اضافه میاد,0,normal
خوب ‌مردم که از شهر های اروپا به ترکیه سفر می کند یک جور درست می کنند . پس تر ک ها چه جور می رسانند ❤❤❤,0,critique
مینا جان و آقا رضا مثل همیشه عالی بود فقط اینکه فکر کنم کل دنیا دچار تورم و گردنی شدن بعد از کووید حالا به نسبت بعض ها بیشتر بغضی کمتر 🙏❤❤❤❤❤,0,normal
در مورد قبض تلویزیون سوالی که دارم این هستش که چه زمانی قبض تلویزیون باید پرداخت کنیم. همین که تلویزیون هوشمند بگیریم باید قبض تلویزیون پرداخت کنیم؟ یا منظور استفاده از اشتراک شبکه های خاص هست؟ و اگر کانال خاصی رو خریداری نکرده باشیم نیازی نیست ماهیانه برای تلویزیون قبض پرداخت کنیم؟ تشکر فراوان. ممنون از کانال خوبتون,0,complaint
داداش توپ تكونت نميده پاره شدم از خنده 😂😂😂,0,normal
